"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SICL","2021-06-27","2030","2060","1990","2015","-0.20 %","18,388.00"
"SICL","2021-06-24","2062","2080","2011","2019","-1.03 %","27,300.00"
"SICL","2021-06-23","2061","2098","2035","2040","-1.83 %","31,090.00"
"SICL","2021-06-22","2021","2120","2020","2078","2.97 %","33,157.00"
"SICL","2021-06-21","2090","2092","2014","2018","-3.21 %","50,320.00"
"SICL","2021-06-20","2170","2170","2068","2085","-2.07 %","42,122.00"
"SICL","2021-06-17","2161","2161","2129","2129","-1.48 %","39,950.00"
"SICL","2021-06-16","2200","2207","2137","2161","-1.73 %","40,413.00"
"SICL","2021-06-15","2250","2250","2190","2199","-1.08 %","39,207.00"
"SICL","2021-06-14","2300","2300","2194","2223","1.05 %","83,124.00"
"SICL","2021-06-13","2114","2255","2085","2200","4.07 %","128,297.00"
"SICL","2021-06-10","2230","2230","2102","2114","-0.52 %","26,919.00"
"SICL","2021-06-09","2170","2185","2125","2125","-0.01 %","29,480.00"
"SICL","2021-06-08","2168","2168","2115","2145","0.89 %","29,501.00"
"SICL","2021-06-07","2100","2145","2088","2126","0.76 %","67,327.00"
"SICL","2021-06-06","2261","2261","2110","2112","-1.95 %","35,966.00"
"SICL","2021-06-03","2160","2200","2150","2154","0.28 %","63,685.00"
"SICL","2021-06-02","2100","2152","2030","2148","6.39 %","98,688.00"
"SICL","2021-06-01","2050","2050","1989","2019","-1.03 %","41,556.00"
"SICL","2021-05-31","2080","2097","2035","2040","-1.45 %","53,047.00"
"SICL","2021-05-30","2110","2125","2070","2070","-0.72 %","46,163.00"
"SICL","2021-05-27","2119","2119","2051","2085","-1.60 %","51,612.00"
"SICL","2021-05-25","2124","2140","2108","2119","-0.24 %","27,487.00"
"SICL","2021-05-24","2040","2190","2040","2124","-0.47 %","32,458.00"
"SICL","2021-05-23","2100","2150","2080","2134","-0.70 %","35,065.00"
"SICL","2021-05-20","2168","2170","2148","2149","0.05 %","34,188.00"
"SICL","2021-05-19","2200","2200","2132","2148","-2.32 %","57,923.00"
"SICL","2021-05-18","2250","2250","2160","2199","-0.95 %","49,183.00"
"SICL","2021-05-17","2234","2340","2181","2220","4.32 %","141,558.00"
"SICL","2021-05-16","2031","2128","2011","2128","9.97 %","112,745.00"
"SICL","2021-05-13","1997","1997","1906","1935","1.74 %","30,959.00"
"SICL","2021-05-12","1947","1947","1893","1902","-0.42 %","12,888.00"
"SICL","2021-05-11","1880","1943","1880","1910","1.33 %","14,597.00"
"SICL","2021-05-10","1840","1890","1840","1885","1.34 %","7,613.00"
"SICL","2021-05-09","1871","1890","1840","1860","-1.48 %","11,868.00"
"SICL","2021-05-06","1902","1910","1884","1888","-1.20 %","13,879.00"
"SICL","2021-05-05","1890","1929","1890","1911","-0.52 %","9,076.00"
"SICL","2021-05-04","1935","1949","1897","1921","-0.62 %","10,811.00"
"SICL","2021-05-03","1980","1999","1909","1933","-0.36 %","26,008.00"
"SICL","2021-05-02","1840","1942","1840","1940","6.01 %","30,493.00"
"SICL","2021-04-29","1828","1850","1821","1830","-0.11 %","10,546.00"
"SICL","2021-04-28","1820","1858","1791","1832","0.71 %","10,849.00"
"SICL","2021-04-27","1755","1820","1755","1819","3.65 %","25,275.00"
"SICL","2021-04-26","1766","1790","1745","1755","-2.01 %","34,502.00"
"SICL","2021-04-25","1860","1860","1790","1791","-2.82 %","39,759.00"
"SICL","2021-04-22","1848","1850","1815","1843","-0.27 %","20,662.00"
"SICL","2021-04-21","1870","1890","1845","1848","-1.60 %","20,607.00"
"SICL","2021-04-20","1885","1900","1856","1878","-0.42 %","19,879.00"
"SICL","2021-04-19","1899","1915","1881","1886","-0.79 %","15,108.00"
"SICL","2021-04-18","1939","1940","1899","1901","-0.89 %","18,021.00"
"SICL","2021-04-15","1920","1942","1915","1918","-0.10 %","21,429.00"
"SICL","2021-04-13","1939","1950","1920","1920","-0.47 %","14,475.00"
"SICL","2021-04-12","1941","1960","1912","1929","-0.21 %","31,392.00"
"SICL","2021-04-08","1831","1978","1831","1933","0.31 %","20,929.00"
"SICL","2021-04-07","1990","1996","1920","1927","-1.53 %","23,516.00"
"SICL","2021-04-06","2008","2008","1952","1957","-0.61 %","20,822.00"
"SICL","2021-04-05","1999","1999","1961","1969","-0.30 %","20,698.00"
"SICL","2021-04-04","1986","2000","1960","1975","-0.25 %","33,624.00"
"SICL","2021-04-01","2083","2083","1955","1980","-0.20 %","29,545.00"
"SICL","2021-03-31","2063","2063","1965","1984","0.97 %","26,107.00"
"SICL","2021-03-30","1932","2038","1932","1965","1.71 %","32,338.00"
"SICL","2021-03-29","1950","1969","1928","1932","-0.82 %","18,089.00"
"SICL","2021-03-25","1960","2024","1944","1948","-2.06 %","28,197.00"
"SICL","2021-03-24","2034","2034","1986","1989","-0.35 %","33,658.00"
"SICL","2021-03-23","2067","2067","1960","1996","1.37 %","53,828.00"
"SICL","2021-03-22","2083","2083","1962","1969","-0.76 %","42,400.00"
"SICL","2021-03-21","1934","1985","1905","1984","4.59 %","43,377.00"
"SICL","2021-03-18","1900","1950","1850","1897","1.55 %","48,789.00"
"SICL","2021-03-17","1833","1890","1797","1868","3.89 %","23,490.00"
"SICL","2021-03-16","1880","1880","1774","1798","0.11 %","27,426.00"
"SICL","2021-03-15","1830","1890","1777","1796","-2.44 %","54,876.00"
"SICL","2021-03-14","2000","2000","1837","1841","-6.55 %","58,602.00"
"SICL","2021-03-10","2150","2150","1970","1970","-4.00 %","63,199.00"
"SICL","2021-03-09","2720","2725","2615","2622","-2.49 %","246,807.00"
"SICL","2021-03-08","2885","2885","2675","2689","-2.15 %","54,180.00"
"SICL","2021-03-04","2782","2782","2675","2748","3.70 %","89,475.00"
"SICL","2021-03-03","2730","2730","2650","2650","-2.93 %","90,821.00"
"SICL","2021-03-02","2850","2875","2685","2730","-3.53 %","78,447.00"
"SICL","2021-03-01","2890","2890","2790","2830","0.00 %","106,096.00"
"SICL","2021-02-28","2884","3021","2817","2824","2.80 %","356,214.00"
"SICL","2021-02-25","2805","2805","2740","2747","0.00 %","37,735.00"
"SICL","2021-02-24","2800","2850","2770","2785","-0.36 %","44,703.00"
"SICL","2021-02-23","2850","2850","2730","2795","-1.24 %","78,148.00"
"SICL","2021-02-22","2840","2850","2769","2830","1.25 %","106,765.00"
"SICL","2021-02-21","2734","2840","2705","2795","0.02 %","97,986.00"
"SICL","2021-02-18","2765","2770","2725","2734","-0.01 %","30,555.00"
"SICL","2021-02-17","2775","2800","2740","2765","-0.00 %","54,115.00"
"SICL","2021-02-16","2720","2802","2702","2770","0.03 %","110,548.00"
"SICL","2021-02-15","2695","2748","2651","2700","0.02 %","70,442.00"
"SICL","2021-02-14","2600","2703","2600","2643","-0.01 %","48,009.00"
"SICL","2021-02-11","2760","2760","2675","2679","-0.03 %","68,932.00"
"SICL","2021-02-10","2675","2750","2597","2750","0.05 %","123,804.00"
"SICL","2021-02-09","2696","2700","2600","2634","-0.02 %","39,991.00"
"SICL","2021-02-08","2730","2749","2651","2681","-0.02 %","47,377.00"
"SICL","2021-02-07","2600","2750","2580","2729","0.06 %","118,303.00"
"SICL","2021-02-04","2530","2600","2530","2570","-0.00 %","44,703.00"
"SICL","2021-02-03","2670","2700","2550","2578","-0.01 %","75,095.00"
"SICL","2021-02-02","2525","2625","2499","2610","0.04 %","139,074.00"
"SICL","2021-02-01","2500","2515","2450","2499","0.01 %","82,799.00"
"SICL","2021-01-31","2600","2600","2436","2466","-0.02 %","132,791.00"
"SICL","2021-01-28","2401","2565","2401","2523","0.06 %","107,001.00"
"SICL","2021-01-27","2275","2389","2241","2389","0.08 %","105,904.00"
"SICL","2021-01-26","2140","2210","2115","2210","0.03 %","107,645.00"
"SICL","2021-01-25","2161","2175","2122","2136","-0.01 %","90,801.00"
"SICL","2021-01-24","2249","2249","2100","2155","0.01 %","96,114.00"
"SICL","2021-01-21","2122","2180","2058","2142","0.06 %","106,846.00"
"SICL","2021-01-20","1955","2025","1861","2022","0.09 %","129,564.00"
"SICL","2021-01-19","1885","1890","1831","1862","-0.01 %","42,497.00"
"SICL","2021-01-18","1920","1920","1870","1874","0.00 %","31,367.00"
"SICL","2021-01-17","1853","1870","1842","1866","0.01 %","36,713.00"
"SICL","2021-01-13","1835","1860","1831","1843","0.01 %","49,017.00"
"SICL","2021-01-12","1835","1840","1823","1830","0.01 %","23,983.00"
"SICL","2021-01-11","1830","1846","1805","1818","0.00 %","44,791.00"
"SICL","2021-01-10","1835","1845","1805","1811","-0.01 %","68,659.00"
"SICL","2021-01-07","1865","1866","1831","1835","-0.01 %","80,188.00"
"SICL","2021-01-06","1930","1932","1850","1860","-0.02 %","107,218.00"
"SICL","2021-01-05","1942","1944","1855","1895","0.02 %","362,719.00"
"SICL","2021-01-04","1797","1897","1779","1850","0.05 %","138,474.00"
"SICL","2021-01-03","1720","1764","1717","1762","0.04 %","48,532.00"
"SICL","2020-12-31","1720","1768","1690","1696","-0.00 %","39,974.00"
"SICL","2020-12-30","1690","1720","1682","1700","0.01 %","25,815.00"
"SICL","2020-12-29","1698","1700","1660","1678","-0.01 %","26,294.00"
"SICL","2020-12-28","1720","1720","1675","1698","-0.00 %","38,157.00"
"SICL","2020-12-27","1700","1803","1698","1704","-0.03 %","43,879.00"
"SICL","2020-12-24","1780","1844","1737","1759","-0.03 %","79,130.00"
"SICL","2020-12-23","1900","1917","1780","1814","-0.01 %","90,800.00"
"SICL","2020-12-22","1693","1826","1660","1826","0.10 %","82,267.00"
"SICL","2020-12-21","1620","1685","1572","1660","0.00 %","71,844.00"
"SICL","2020-12-20","1799","1799","1640","1640","-0.04 %","80,047.00"
"SICL","2020-12-17","1774","1779","1685","1714","-0.01 %","97,977.00"
"SICL","2020-12-16","1800","1830","1725","1740","-0.03 %","83,318.00"
"SICL","2020-12-15","1900","1930","1795","1800","-0.04 %","103,404.00"
"SICL","2020-12-14","1750","1866","1706","1866","0.10 %","138,355.00"
"SICL","2020-12-13","1665","1701","1655","1697","0.03 %","48,376.00"
"SICL","2020-12-10","1620","1675","1620","1650","0.01 %","25,939.00"
"SICL","2020-12-09","1650","1670","1627","1640","-0.01 %","51,231.00"
"SICL","2020-12-08","1700","1710","1641","1663","-0.00 %","50,938.00"
"SICL","2020-12-07","1630","1725","1590","1670","0.02 %","53,313.00"
"SICL","2020-12-06","1690","1690","1634","1635","-0.03 %","63,921.00"
"SICL","2020-12-03","1720","1750","1692","1693","-0.01 %","62,645.00"
"SICL","2020-12-02","1700","1739","1659","1708","0.00 %","64,018.00"
"SICL","2020-12-01","1748","1750","1672","1705","-0.01 %","72,462.00"
"SICL","2020-11-30","1710","1772","1672","1716","0.02 %","64,678.00"
"SICL","2020-11-29","1719","1719","1660","1685","-0.02 %","58,955.00"
"SICL","2020-11-26","1806","1806","1689","1719","-0.00 %","100,016.00"
"SICL","2020-11-25","1617","1715","1616","1700","0.07 %","92,968.00"
"SICL","2020-11-24","1543","1587","1524","1586","0.05 %","94,195.00"
"SICL","2020-11-23","1529","1529","1500","1514","-0.01 %","72,771.00"
"SICL","2020-11-22","1600","1600","1502","1529","-0.03 %","80,215.00"
"SICL","2020-11-19","1605","1634","1575","1582","0.00 %","59,797.00"
"SICL","2020-11-18","1475","1615","1475","1603","0.00 %","103,006.00"
"SICL","2020-11-12","1476","1485","1453","1479","- %","40,477.00"
"SICL","2020-11-11","1430","1480","1417","1475","4.24 %","79,735.00"
"SICL","2020-11-10","1416","1427","1401","1415","0.00 %","23,639.00"
"SICL","2020-11-09","1410","1434","1401","1415","1.14 %","50,095.00"
"SICL","2020-11-08","1372","1410","1372","1399","0.87 %","87,960.00"
"SICL","2020-11-05","1382","1390","1377","1387","0.00 %","21,268.00"
"SICL","2020-11-04","1381","1402","1376","1387","-0.64 %","20,887.00"
"SICL","2020-11-03","1380","1398","1375","1396","1.16 %","24,244.00"
"SICL","2020-11-02","1389","1390","1380","1380","-0.93 %","13,279.00"
"SICL","2020-11-01","1380","1405","1380","1393","1.38 %","53,142.00"
"SICL","2020-10-29","1373","1375","1350","1374","1.78 %","19,668.00"
"SICL","2020-10-28","1339","1354","1334","1350","0.90 %","8,637.00"
"SICL","2020-10-22","1340","1340","1336","1338","-0.30 %","3,808.00"
"SICL","2020-10-21","1363","1363","1337","1342","-0.07 %","2,813.00"
"SICL","2020-10-20","1346","1348","1335","1343","-0.07 %","20,920.00"
"SICL","2020-10-19","1339","1344","1330","1344","0.98 %","22,027.00"
"SICL","2020-10-18","1339","1341","1319","1331","1.22 %","18,210.00"
"SICL","2020-10-15","1340","1340","1315","1315","-0.38 %","10,094.00"
"SICL","2020-10-14","1325","1327","1320","1320","-0.38 %","3,547.00"
"SICL","2020-10-13","1328","1343","1323","1325","-0.08 %","9,508.00"
"SICL","2020-10-12","1322","1340","1320","1326","0.30 %","12,588.00"
"SICL","2020-10-11","1333","1339","1320","1322","-0.83 %","13,230.00"
"SICL","2020-10-08","1348","1348","1330","1333","-0.22 %","20,350.00"
"SICL","2020-10-07","1344","1348","1330","1336","-0.15 %","17,039.00"
"SICL","2020-10-06","1355","1359","1338","1338","-0.45 %","24,413.00"
"SICL","2020-10-05","1363","1379","1341","1344","-1.39 %","15,207.00"
"SICL","2020-10-04","1380","1399","1357","1363","-0.87 %","42,879.00"
"SICL","2020-10-01","1329","1383","1319","1375","4.32 %","99,031.00"
"SICL","2020-09-30","1307","1325","1307","1318","-0.45 %","13,647.00"
"SICL","2020-09-29","1322","1329","1318","1324","0.30 %","20,507.00"
"SICL","2020-09-28","1315","1334","1315","1320","-0.08 %","25,947.00"
"SICL","2020-09-27","1331","1340","1320","1321","-1.05 %","28,062.00"
"SICL","2020-09-24","1354","1355","1334","1335","-1.04 %","35,048.00"
"SICL","2020-09-23","1312","1349","1312","1349","0.82 %","81,883.00"
"SICL","2020-09-22","1356","1383","1319","1338","-3.25 %","237,796.00"
"SICL","2020-09-21","1388","1395","1375","1383","-0.43 %","47,165.00"
"SICL","2020-09-20","1380","1389","1371","1389","0.00 %","26,762.00"
"SICL","2020-09-17","1368","1395","1366","1389","1.54 %","40,613.00"
"SICL","2020-09-16","1382","1382","1362","1368","-0.44 %","23,709.00"
"SICL","2020-09-15","1370","1385","1360","1374","0.29 %","41,451.00"
"SICL","2020-09-14","1400","1410","1361","1370","-2.63 %","45,703.00"
"SICL","2020-09-13","1414","1415","1382","1407","1.37 %","57,457.00"
"SICL","2020-09-10","1375","1409","1370","1388","1.31 %","45,779.00"
"SICL","2020-09-09","1345","1375","1345","1370","2.16 %","56,841.00"
"SICL","2020-09-08","1407","1407","1327","1341","0.07 %","27,212.00"
"SICL","2020-09-07","1350","1363","1334","1340","-0.96 %","50,830.00"
"SICL","2020-09-06","1401","1401","1335","1353","1.35 %","61,120.00"
"SICL","2020-09-03","1305","1340","1290","1335","3.09 %","98,746.00"
"SICL","2020-09-02","1305","1356","1282","1295","1.17 %","134,591.00"
"SICL","2020-08-31","1302","1329","1246","1280","3.23 %","48,226.00"
"SICL","2020-08-30","1250","1260","1235","1240","-0.80 %","11,434.00"
"SICL","2020-08-27","1279","1279","1250","1250","-1.11 %","14,709.00"
"SICL","2020-08-26","1254","1280","1243","1264","1.53 %","47,801.00"
"SICL","2020-08-25","1248","1250","1231","1245","-0.24 %","28,303.00"
"SICL","2020-08-24","1264","1288","1248","1248","0.65 %","19,767.00"
"SICL","2020-08-23","1244","1244","1221","1240","1.22 %","15,272.00"
"SICL","2020-08-20","1248","1248","1223","1225","0.00 %","5,674.00"
"SICL","2020-08-19","1220","1244","1220","1225","-1.53 %","14,212.00"
"SICL","2020-08-18","1260","1268","1238","1244","0.57 %","18,997.00"
"SICL","2020-08-17","1225","1242","1218","1237","1.64 %","16,375.00"
"SICL","2020-08-16","1236","1236","1208","1217","-1.46 %","16,016.00"
"SICL","2020-08-13","1235","1247","1229","1235","-0.80 %","23,435.00"
"SICL","2020-08-12","1245","1250","1227","1245","0.00 %","24,271.00"
"SICL","2020-08-11","1255","1268","1235","1245","-0.24 %","18,440.00"
"SICL","2020-08-10","1220","1260","1203","1248","4.00 %","27,006.00"
"SICL","2020-08-09","1170","1200","1161","1200","1.69 %","19,753.00"
"SICL","2020-08-06","1177","1190","1163","1180","-0.76 %","17,336.00"
"SICL","2020-08-05","1201","1202","1172","1189","-2.06 %","24,628.00"
"SICL","2020-08-03","1189","1224","1189","1214","0.75 %","15,553.00"
"SICL","2020-08-02","1201","1224","1191","1205","-1.47 %","53,243.00"
"SICL","2020-07-30","1223","1235","1202","1223","0.66 %","40,929.00"
"SICL","2020-07-29","1226","1245","1211","1215","-2.25 %","30,624.00"
"SICL","2020-07-28","1232","1267","1232","1243","-0.16 %","24,116.00"
"SICL","2020-07-27","1305","1308","1230","1245","-2.73 %","44,393.00"
"SICL","2020-07-26","1220","1288","1220","1280","5.79 %","68,007.00"
"SICL","2020-07-23","1145","1217","1125","1210","6.70 %","67,955.00"
"SICL","2020-07-22","1110","1154","1090","1134","3.56 %","43,037.00"
"SICL","2020-07-21","1070","1116","1060","1095","2.34 %","35,082.00"
"SICL","2020-07-20","1189","1212","1034","1070","-5.56 %","18,540.00"
"SICL","2020-07-19","1050","1133","1050","1133","10.00 %","170.00"
"SICL","2020-07-16","1021","1035","1010","1030","1.08 %","6,997.00"
"SICL","2020-07-15","1010","1023","1000","1019","0.89 %","10,398.00"
"SICL","2020-07-14","1011","1024","999","1010","0.00 %","12,455.00"
"SICL","2020-07-13","1000","1015","1000","1010","0.00 %","7,711.00"
"SICL","2020-07-12","1014","1034","1005","1010","1.51 %","6,645.00"
"SICL","2020-07-09","990","1013","990","995","-0.50 %","7,121.00"
"SICL","2020-07-08","1020","1028","965","1000","-0.70 %","8,958.00"
"SICL","2020-07-07","973","1020","973","1007","1.72 %","25,441.00"
"SICL","2020-07-06","917","991","913","990","5.88 %","8,348.00"
"SICL","2020-07-05","905","940","887","935","1.30 %","8,758.00"
"SICL","2020-07-02","1016","1020","914","923","-7.42 %","6,266.00"
"SICL","2020-07-01","925","997","925","997","9.92 %","4,537.00"
"SICL","2020-06-30","825","907","825","907","9.94 %","2,652.00"
"SICL","2020-06-29","781","795","725","825","3.64 %","4,037.00"
"SICL","2020-05-13","804","804","796","796","-2.93 %","20.00"
"SICL","2020-05-12","837","844","820","820","-2.96 %","355.00"
"SICL","2020-03-22","845","846","830","845","0.36 %","410.00"
"SICL","2020-03-19","828","866","799","842","1.81 %","21,624.00"
"SICL","2020-03-18","840","852","805","827","-3.27 %","15,658.00"
"SICL","2020-03-17","890","890","841","855","-2.29 %","31,273.00"
"SICL","2020-03-16","875","897","845","875","0.00 %","23,923.00"
"SICL","2020-03-15","960","960","865","875","-7.89 %","24,398.00"
"SICL","2020-03-12","1011","1011","940","950","-5.47 %","28,232.00"
"SICL","2020-03-11","949","1005","922","1005","7.95 %","48,165.00"
"SICL","2020-03-10","980","980","931","931","-4.90 %","9,965.00"
"SICL","2020-03-05","971","1010","953","979","-1.11 %","27,721.00"
"SICL","2020-03-04","1015","1035","961","990","-4.35 %","35,280.00"
"SICL","2020-03-03","1000","1070","931","1035","3.50 %","44,514.00"
"SICL","2020-03-02","1105","1107","1000","1000","-9.83 %","18,049.00"
"SICL","2020-03-01","1159","1173","1095","1109","-4.31 %","38,626.00"
"SICL","2020-02-27","1174","1195","1127","1159","-1.78 %","38,097.00"
"SICL","2020-02-26","1182","1230","1170","1180","1.81 %","39,515.00"
"SICL","2020-02-25","1074","1159","1074","1159","9.98 %","92,998.00"
"SICL","2020-02-24","1347","1370","1335","1340","-0.52 %","91,112.00"
"SICL","2020-02-23","1320","1365","1312","1347","3.62 %","77,549.00"
"SICL","2020-02-20","1240","1300","1242","1300","4.84 %","83,431.00"
"SICL","2020-02-19","1270","1270","1225","1240","-0.64 %","40,748.00"
"SICL","2020-02-18","1230","1265","1225","1248","-0.08 %","49,161.00"
"SICL","2020-02-17","1254","1299","1240","1249","1.54 %","88,801.00"
"SICL","2020-02-16","1162","1230","1156","1230","7.71 %","56,988.00"
"SICL","2020-02-13","1146","1150","1130","1142","0.71 %","37,475.00"
"SICL","2020-02-12","1150","1150","1130","1134","-0.79 %","13,354.00"
"SICL","2020-02-11","1151","1156","1137","1143","1.24 %","16,109.00"
"SICL","2020-02-10","1130","1130","1109","1129","0.36 %","11,962.00"
"SICL","2020-02-09","1130","1149","1115","1125","-2.09 %","7,567.00"
"SICL","2020-02-06","1164","1164","1137","1149","0.09 %","7,739.00"
"SICL","2020-02-05","1160","1166","1132","1148","0.35 %","10,931.00"
"SICL","2020-02-04","1178","1179","1141","1144","-3.05 %","17,083.00"
"SICL","2020-02-03","1166","1188","1151","1180","1.29 %","19,935.00"
"SICL","2020-02-02","1150","1189","1150","1165","1.39 %","35,390.00"
"SICL","2020-01-30","1135","1184","1123","1149","1.95 %","44,024.00"
"SICL","2020-01-29","1091","1143","1091","1127","4.35 %","55,250.00"
"SICL","2020-01-28","1019","1085","1000","1080","8.00 %","32,650.00"
"SICL","2020-01-27","990","1000","980","1000","2.04 %","10,319.00"
"SICL","2020-01-26","1025","1025","978","979","-3.36 %","6,878.00"
"SICL","2020-01-23","999","1025","985","1013","2.95 %","54,473.00"
"SICL","2020-01-22","998","998","960","984","0.41 %","11,972.00"
"SICL","2020-01-21","951","997","940","980","2.40 %","16,974.00"
"SICL","2020-01-20","1000","1002","942","957","-4.30 %","22,582.00"
"SICL","2020-01-19","942","1033","941","1000","5.82 %","48,299.00"
"SICL","2020-01-16","960","960","932","945","0.00 %","13,596.00"
"SICL","2020-01-15","955","964","936","947","0.74 %","6,068.00"
"SICL","2020-01-14","950","965","929","940","-0.74 %","10,107.00"
"SICL","2020-01-13","977","989","940","947","-3.07 %","29,909.00"
"SICL","2020-01-12","910","977","910","977","8.56 %","25,739.00"
"SICL","2020-01-09","860","909","860","900","4.65 %","10,388.00"
"SICL","2020-01-08","882","882","850","860","-0.58 %","4,883.00"
"SICL","2020-01-07","850","867","850","865","0.12 %","3,286.00"
"SICL","2020-01-06","856","868","855","864","0.82 %","4,144.00"
"SICL","2020-01-05","851","858","850","857","0.82 %","3,619.00"
"SICL","2020-01-02","856","857","850","850","-0.70 %","2,009.00"
"SICL","2020-01-01","858","861","853","856","-0.47 %","1,520.00"
"SICL","2019-12-31","873","873","854","860","0.47 %","1,087.00"
"SICL","2019-12-30","850","864","850","856","0.71 %","1,537.00"
"SICL","2019-12-29","852","852","850","850","-0.93 %","9,240.00"
"SICL","2019-12-26","858","862","850","858","1.42 %","2,794.00"
"SICL","2019-12-25","865","865","845","846","-0.47 %","3,024.00"
"SICL","2019-12-24","885","885","850","850","-2.07 %","3,989.00"
"SICL","2019-12-23","870","872","850","868","-0.12 %","7,489.00"
"SICL","2019-12-22","841","870","835","869","3.08 %","4,031.00"
"SICL","2019-12-19","849","858","843","843","-0.94 %","2,523.00"
"SICL","2019-12-18","866","866","849","851","-1.05 %","1,220.00"
"SICL","2019-12-17","844","862","840","860","1.78 %","7,958.00"
"SICL","2019-12-16","855","855","824","845","-1.74 %","3,368.00"
"SICL","2019-12-15","870","885","853","861","-1.03 %","5,282.00"
"SICL","2019-12-12","828","880","825","870","5.97 %","13,323.00"
"SICL","2019-12-11","790","835","788","821","3.27 %","5,019.00"
"SICL","2019-12-10","803","803","792","795","0.89 %","3,626.00"
"SICL","2019-12-09","770","804","770","788","1.16 %","6,061.00"
"SICL","2019-12-08","782","782","773","779","-0.13 %","3,479.00"
"SICL","2019-12-05","765","780","765","780","4.00 %","3,181.00"
"SICL","2019-12-04","736","789","736","750","1.90 %","4,590.00"
"SICL","2019-12-03","732","740","732","736","0.55 %","1,389.00"
"SICL","2019-12-02","735","740","731","732","-1.08 %","2,388.00"
"SICL","2019-12-01","736","745","736","740","-1.20 %","698.00"
"SICL","2019-11-28","742","755","745","749","0.54 %","585.00"
"SICL","2019-11-27","738","745","738","745","0.95 %","905.00"
"SICL","2019-11-26","737","738","736","738","0.41 %","2,281.00"
"SICL","2019-11-25","726","735","726","735","0.00 %","445.00"
"SICL","2019-11-24","735","739","725","735","0.00 %","1,407.00"
"SICL","2019-11-21","735","735","735","735","-0.54 %","120.00"
"SICL","2019-11-20","741","745","738","739","0.27 %","1,637.00"
"SICL","2019-11-19","735","740","735","737","0.00 %","275.00"
"SICL","2019-11-18","735","737","735","737","0.55 %","156.00"
"SICL","2019-11-17","741","741","733","733","-0.68 %","1,329.00"
"SICL","2019-11-14","743","742","737","738","-0.67 %","572.00"
"SICL","2019-11-13","742","748","740","743","0.00 %","3,829.00"
"SICL","2019-11-12","734","749","730","743","0.95 %","1,011.00"
"SICL","2019-11-11","731","749","730","736","0.14 %","2,724.00"
"SICL","2019-11-10","734","736","734","735","0.55 %","1,261.00"
"SICL","2019-11-07","737","737","731","731","-0.54 %","1,145.00"
"SICL","2019-11-06","735","735","730","735","1.10 %","410.00"
"SICL","2019-11-05","740","740","727","727","-0.82 %","399.00"
"SICL","2019-11-04","735","735","727","733","0.27 %","2,768.00"
"SICL","2019-11-03","733","734","727","731","-0.41 %","765.00"
"SICL","2019-10-31","736","736","734","734","-0.68 %","120.00"
"SICL","2019-10-24","744","744","735","739","0.54 %","1,261.00"
"SICL","2019-10-23","735","740","735","735","0.00 %","2,314.00"
"SICL","2019-10-22","735","735","726","735","1.94 %","1,694.00"
"SICL","2019-10-21","720","732","718","721","0.14 %","2,645.00"
"SICL","2019-10-20","720","720","716","720","-0.69 %","414.00"
"SICL","2019-10-17","725","730","720","725","0.14 %","4,272.00"
"SICL","2019-10-16","728","728","722","724","0.00 %","609.00"
"SICL","2019-10-15","710","724","710","724","1.97 %","817.00"
"SICL","2019-10-14","729","729","705","710","-0.70 %","1,015.00"
"SICL","2019-10-10","715","715","715","715","0.00 %","100.00"
"SICL","2019-10-03","712","715","712","715","0.99 %","4,034.00"
"SICL","2019-10-02","720","720","708","708","-0.98 %","949.00"
"SICL","2019-10-01","715","715","712","715","1.27 %","585.00"
"SICL","2019-09-30","706","710","706","706","0.71 %","308.00"
"SICL","2019-09-29","700","702","700","701","-0.57 %","196.00"
"SICL","2019-09-26","705","710","705","705","-0.42 %","868.00"
